CERT,date
307,2023-03-31
307,2023-06-30
307,2023-09-30
314,2023-03-31
314,2023-06-30
314,2023-09-30
321,2023-03-31
321,2023-06-30
321,2023-09-30
324,2023-03-31
324,2023-06-30
324,2023-09-30
327,2023-03-31
327,2023-06-30
327,2023-09-30
340,2023-03-31
340,2023-06-30
340,2023-09-30
342,2023-03-31
342,2023-06-30
342,2023-09-30
352,2023-03-31
352,2023-06-30
352,2023-09-30
358,2023-03-31
358,2023-06-30
358,2023-09-30
363,2023-03-31
363,2023-06-30
363,2023-09-30
384,2023-03-31
384,2023-06-30
384,2023-09-30
389,2023-03-31
389,2023-06-30
389,2023-09-30
399,2023-03-31
399,2023-06-30
399,2023-09-30
402,2023-03-31
402,2023-06-30
402,2023-09-30
404,2023-03-31
404,2023-06-30
404,2023-09-30
406,2023-03-31
406,2023-06-30
406,2023-09-30
414,2023-03-31
414,2023-06-30
414,2023-09-30
418,2023-03-31
418,2023-06-30
418,2023-09-30
420,2023-03-31
420,2023-06-30
420,2023-09-30
421,2023-03-31
421,2023-06-30
421,2023-09-30
428,2023-03-31
428,2023-06-30
428,2023-09-30
432,2023-03-31
432,2023-06-30
432,2023-09-30
444,2023-03-31
444,2023-06-30
444,2023-09-30
445,2023-03-31
445,2023-06-30
445,2023-09-30
485,2023-03-31
485,2023-06-30
485,2023-09-30
492,2023-03-31
492,2023-06-30
492,2023-09-30
496,2023-03-31
496,2023-06-30
496,2023-09-30
501,2023-03-31
501,2023-06-30
501,2023-09-30
504,2023-03-31
504,2023-06-30
504,2023-09-30
505,2023-03-31
505,2023-06-30
505,2023-09-30
526,2023-03-31
526,2023-06-30
526,2023-09-30
529,2023-03-31
529,2023-06-30
529,2023-09-30
588,2023-03-31
588,2023-06-30
588,2023-09-30
597,2023-03-31
597,2023-06-30
597,2023-09-30
609,2023-03-31
609,2023-06-30
609,2023-09-30
618,2023-03-31
618,2023-06-30
618,2023-09-30
622,2023-03-31
622,2023-06-30
622,2023-09-30
623,2023-03-31
623,2023-06-30
623,2023-09-30
628,2023-03-31
628,2023-06-30
628,2023-09-30
639,2023-03-31
639,2023-06-30
639,2023-09-30
659,2023-03-31
659,2023-06-30
659,2023-09-30
660,2023-03-31
660,2023-06-30
660,2023-09-30
686,2023-03-31
686,2023-06-30
686,2023-09-30
698,2023-03-31
698,2023-06-30
698,2023-09-30
713,2023-03-31
713,2023-06-30
713,2023-09-30
737,2023-03-31
737,2023-06-30
737,2023-09-30
763,2023-03-31
763,2023-06-30
763,2023-09-30
769,2023-03-31
769,2023-06-30
769,2023-09-30
803,2023-03-31
803,2023-06-30
803,2023-09-30
823,2023-03-31
823,2023-06-30
823,2023-09-30
845,2023-03-31
845,2023-06-30
845,2023-09-30
847,2023-03-31
847,2023-06-30
847,2023-09-30
855,2023-03-31
855,2023-06-30
855,2023-09-30
861,2023-03-31
861,2023-06-30
861,2023-09-30
872,2023-03-31
872,2023-06-30
872,2023-09-30
873,2023-03-31
873,2023-06-30
873,2023-09-30
876,2023-03-31
876,2023-06-30
876,2023-09-30
877,2023-03-31
877,2023-06-30
877,2023-09-30
879,2023-03-31
879,2023-06-30
879,2023-09-30
889,2023-03-31
889,2023-06-30
889,2023-09-30
893,2023-03-31
893,2023-06-30
893,2023-09-30
898,2023-03-31
898,2023-06-30
898,2023-09-30
899,2023-03-31
899,2023-06-30
899,2023-09-30
902,2023-03-31
902,2023-06-30
902,2023-09-30
903,2023-03-31
903,2023-06-30
903,2023-09-30
913,2023-03-31
913,2023-06-30
913,2023-09-30
925,2023-03-31
925,2023-06-30
925,2023-09-30
926,2023-03-31
926,2023-06-30
926,2023-09-30
931,2023-03-31
931,2023-06-30
931,2023-09-30
950,2023-03-31
950,2023-06-30
950,2023-09-30
951,2023-03-31
951,2023-06-30
951,2023-09-30
953,2023-03-31
953,2023-06-30
953,2023-09-30
954,2023-03-31
954,2023-06-30
954,2023-09-30
955,2023-03-31
955,2023-06-30
955,2023-09-30
956,2023-03-31
956,2023-06-30
956,2023-09-30
958,2023-03-31
958,2023-06-30
958,2023-09-30
963,2023-03-31
963,2023-06-30
963,2023-09-30
966,2023-03-31
966,2023-06-30
966,2023-09-30
968,2023-03-31
968,2023-06-30
968,2023-09-30
969,2023-03-31
969,2023-06-30
969,2023-09-30
976,2023-03-31
976,2023-06-30
976,2023-09-30
977,2023-03-31
977,2023-06-30
977,2023-09-30
982,2023-03-31
982,2023-06-30
982,2023-09-30
983,2023-03-31
983,2023-06-30
983,2023-09-30
999,2023-03-31
999,2023-06-30
999,2023-09-30
1005,2023-03-31
1005,2023-06-30
1005,2023-09-30
1008,2023-03-31
1008,2023-06-30
1008,2023-09-30
1014,2023-03-31
1014,2023-06-30
1014,2023-09-30
1022,2023-03-31
1022,2023-06-30
1022,2023-09-30
1027,2023-03-31
1027,2023-06-30
1027,2023-09-30
1028,2023-03-31
1028,2023-06-30
1028,2023-09-30
1040,2023-03-31
1040,2023-06-30
1040,2023-09-30
1047,2023-03-31
1047,2023-06-30
1047,2023-09-30
1049,2023-03-31
1049,2023-06-30
1049,2023-09-30
1058,2023-03-31
1058,2023-06-30
1058,2023-09-30
1060,2023-03-31
1060,2023-06-30
1060,2023-09-30
1068,2023-03-31
1068,2023-06-30
1068,2023-09-30
1073,2023-03-31
1073,2023-06-30
1073,2023-09-30
1086,2023-03-31
1086,2023-06-30
1086,2023-09-30
1090,2023-03-31
1090,2023-06-30
1090,2023-09-30
1092,2023-03-31
1092,2023-06-30
1092,2023-09-30
1095,2023-03-31
1095,2023-06-30
1095,2023-09-30
1098,2023-03-31
1098,2023-06-30
1098,2023-09-30
1100,2023-03-31
1100,2023-06-30
1100,2023-09-30
1105,2023-03-31
1105,2023-06-30
1105,2023-09-30
1117,2023-03-31
1117,2023-06-30
1117,2023-09-30
1118,2023-03-31
1118,2023-06-30
1118,2023-09-30
1122,2023-03-31
1122,2023-06-30
1122,2023-09-30
1125,2023-03-31
1125,2023-06-30
1125,2023-09-30
1141,2023-03-31
1141,2023-06-30
1141,2023-09-30
1143,2023-03-31
1147,2023-03-31
1147,2023-06-30
1147,2023-09-30
1150,2023-03-31
1150,2023-06-30
1150,2023-09-30
1163,2023-03-31
1163,2023-06-30
1163,2023-09-30
1164,2023-03-31
1164,2023-06-30
1164,2023-09-30
1165,2023-03-31
1165,2023-06-30
1165,2023-09-30
1167,2023-03-31
1167,2023-06-30
1167,2023-09-30
1169,2023-03-31
1169,2023-06-30
1169,2023-09-30
1184,2023-03-31
1184,2023-06-30
1184,2023-09-30
1198,2023-03-31
1198,2023-06-30
1198,2023-09-30
1208,2023-03-31
1208,2023-06-30
1208,2023-09-30
1209,2023-03-31
1209,2023-06-30
1209,2023-09-30
1210,2023-03-31
1210,2023-06-30
1210,2023-09-30
1213,2023-03-31
1213,2023-06-30
1213,2023-09-30
1218,2023-03-31
1218,2023-06-30
1218,2023-09-30
1219,2023-03-31
1219,2023-06-30
1219,2023-09-30
1225,2023-03-31
1225,2023-06-30
1225,2023-09-30
1237,2023-03-31
1237,2023-06-30
1237,2023-09-30
1265,2023-03-31
1265,2023-06-30
1265,2023-09-30
1281,2023-03-31
1281,2023-06-30
1281,2023-09-30
1291,2023-03-31
1291,2023-06-30
1291,2023-09-30
1294,2023-03-31
1294,2023-06-30
1294,2023-09-30
1296,2023-03-31
1296,2023-06-30
1296,2023-09-30
1299,2023-03-31
1299,2023-06-30
1299,2023-09-30
1331,2023-03-31
1331,2023-06-30
1331,2023-09-30
1365,2023-03-31
1365,2023-06-30
1365,2023-09-30
1373,2023-03-31
1373,2023-06-30
1373,2023-09-30
1374,2023-03-31
1374,2023-06-30
1374,2023-09-30
1376,2023-03-31
1376,2023-06-30
1376,2023-09-30
1380,2023-03-31
1380,2023-06-30
1380,2023-09-30
1386,2023-03-31
1386,2023-06-30
1386,2023-09-30
1391,2023-03-31
1391,2023-06-30
1391,2023-09-30
1399,2023-03-31
1399,2023-06-30
1399,2023-09-30
1401,2023-03-31
1401,2023-06-30
1401,2023-09-30
1402,2023-03-31
1402,2023-06-30
1402,2023-09-30
1409,2023-03-31
1409,2023-06-30
1409,2023-09-30
1413,2023-03-31
1413,2023-06-30
1413,2023-09-30
1415,2023-03-31
1415,2023-06-30
1415,2023-09-30
1417,2023-03-31
1417,2023-06-30
1417,2023-09-30
1418,2023-03-31
1418,2023-06-30
1418,2023-09-30
1426,2023-03-31
1426,2023-06-30
1426,2023-09-30
1427,2023-03-31
1427,2023-06-30
1427,2023-09-30
1434,2023-03-31
1434,2023-06-30
1434,2023-09-30
1435,2023-03-31
1435,2023-06-30
1435,2023-09-30
1438,2023-03-31
1438,2023-06-30
1438,2023-09-30
1439,2023-03-31
1439,2023-06-30
1439,2023-09-30
1464,2023-03-31
1464,2023-06-30
1464,2023-09-30
1468,2023-03-31
1468,2023-06-30
1468,2023-09-30
1475,2023-03-31
1475,2023-06-30
1475,2023-09-30
1484,2023-03-31
1484,2023-06-30
1484,2023-09-30
1487,2023-03-31
1487,2023-06-30
1487,2023-09-30
1497,2023-03-31
1497,2023-06-30
1497,2023-09-30
1513,2023-03-31
1513,2023-06-30
1513,2023-09-30
1527,2023-03-31
1527,2023-06-30
1527,2023-09-30
1528,2023-03-31
1528,2023-06-30
1528,2023-09-30
1536,2023-03-31
1536,2023-06-30
1536,2023-09-30
1545,2023-03-31
1545,2023-06-30
1545,2023-09-30
1547,2023-03-31
1547,2023-06-30
1547,2023-09-30
1550,2023-03-31
1550,2023-06-30
1550,2023-09-30
1552,2023-03-31
1552,2023-06-30
1552,2023-09-30
1553,2023-03-31
1553,2023-06-30
1553,2023-09-30
1556,2023-03-31
1556,2023-06-30
1556,2023-09-30
1562,2023-03-31
1562,2023-06-30
1562,2023-09-30
1566,2023-03-31
1566,2023-06-30
1566,2023-09-30
1596,2023-03-31
1596,2023-06-30
1596,2023-09-30
1600,2023-03-31
1600,2023-06-30
1600,2023-09-30
1604,2023-03-31
1604,2023-06-30
1604,2023-09-30
1607,2023-03-31
1607,2023-06-30
1607,2023-09-30
1609,2023-03-31
1609,2023-06-30
1609,2023-09-30
1610,2023-03-31
1610,2023-06-30
1610,2023-09-30
1611,2023-03-31
1611,2023-06-30
1611,2023-09-30
1612,2023-03-31
1612,2023-06-30
1612,2023-09-30
1616,2023-03-31
1616,2023-06-30
1616,2023-09-30
1617,2023-03-31
1617,2023-06-30
1617,2023-09-30
1622,2023-03-31
1622,2023-06-30
1622,2023-09-30
1635,2023-03-31
1635,2023-06-30
1635,2023-09-30
1639,2023-03-31
1639,2023-06-30
1639,2023-09-30
1654,2023-03-31
1654,2023-06-30
1654,2023-09-30
1655,2023-03-31
1655,2023-06-30
1655,2023-09-30
1660,2023-03-31
1660,2023-06-30
1660,2023-09-30
1673,2023-03-31
1673,2023-06-30
1673,2023-09-30
1675,2023-03-31
1675,2023-06-30
1675,2023-09-30
1678,2023-03-31
1678,2023-06-30
1678,2023-09-30
1686,2023-03-31
1686,2023-06-30
1686,2023-09-30
1687,2023-03-31
1687,2023-06-30
1687,2023-09-30
1693,2023-03-31
1693,2023-06-30
1693,2023-09-30
1696,2023-03-31
1696,2023-06-30
1696,2023-09-30
1700,2023-03-31
1700,2023-06-30
1700,2023-09-30
1705,2023-03-31
1705,2023-06-30
1705,2023-09-30
1711,2023-03-31
1711,2023-06-30
1711,2023-09-30
1713,2023-03-31
1713,2023-06-30
1713,2023-09-30
1715,2023-03-31
1715,2023-06-30
1715,2023-09-30
1720,2023-03-31
1720,2023-06-30
1720,2023-09-30
1730,2023-03-31
1730,2023-06-30
1730,2023-09-30
1735,2023-03-31
1735,2023-06-30
1735,2023-09-30
1744,2023-03-31
1744,2023-06-30
1744,2023-09-30
1745,2023-03-31
1745,2023-06-30
1745,2023-09-30
1753,2023-03-31
1753,2023-06-30
1753,2023-09-30
1756,2023-03-31
1756,2023-06-30
1756,2023-09-30
1768,2023-03-31
1768,2023-06-30
1768,2023-09-30
1778,2023-03-31
1778,2023-06-30
1778,2023-09-30
1779,2023-03-31
1779,2023-06-30
1779,2023-09-30
1780,2023-03-31
1780,2023-06-30
1780,2023-09-30
1781,2023-03-31
1781,2023-06-30
1781,2023-09-30
1786,2023-03-31
1786,2023-06-30
1786,2023-09-30
1808,2023-03-31
1808,2023-06-30
1808,2023-09-30
1821,2023-03-31
1821,2023-06-30
1821,2023-09-30
1829,2023-03-31
1829,2023-06-30
1829,2023-09-30
1833,2023-03-31
1833,2023-06-30
1833,2023-09-30
1839,2023-03-31
1839,2023-06-30
1839,2023-09-30
1843,2023-03-31
1843,2023-06-30
1843,2023-09-30
1847,2023-03-31
1847,2023-06-30
1847,2023-09-30
1849,2023-03-31
1849,2023-06-30
1849,2023-09-30
1852,2023-03-31
1852,2023-06-30
1852,2023-09-30
1857,2023-03-31
1857,2023-06-30
1857,2023-09-30
1860,2023-03-31
1860,2023-06-30
1860,2023-09-30
1862,2023-03-31
1862,2023-06-30
1862,2023-09-30
1865,2023-03-31
1865,2023-06-30
1865,2023-09-30
1867,2023-03-31
1867,2023-06-30
1867,2023-09-30
1868,2023-03-31
1868,2023-06-30
1868,2023-09-30
1869,2023-03-31
1869,2023-06-30
1869,2023-09-30
1874,2023-03-31
1874,2023-06-30
1874,2023-09-30
1895,2023-03-31
1895,2023-06-30
1895,2023-09-30
1900,2023-03-31
1900,2023-06-30
1900,2023-09-30
1903,2023-03-31
1903,2023-06-30
1903,2023-09-30
1905,2023-03-31
1905,2023-06-30
1905,2023-09-30
1906,2023-03-31
1906,2023-06-30
1906,2023-09-30
1908,2023-03-31
1908,2023-06-30
1908,2023-09-30
1913,2023-03-31
1913,2023-06-30
1913,2023-09-30
1929,2023-03-31
1929,2023-06-30
1929,2023-09-30
1931,2023-03-31
1931,2023-06-30
1931,2023-09-30
1933,2023-03-31
1933,2023-06-30
1933,2023-09-30
1936,2023-03-31
1936,2023-06-30
1936,2023-09-30
1937,2023-03-31
1937,2023-06-30
1937,2023-09-30
1941,2023-03-31
1941,2023-06-30
1941,2023-09-30
1945,2023-03-31
1945,2023-06-30
1945,2023-09-30
1946,2023-03-31
1946,2023-06-30
1946,2023-09-30
1956,2023-03-31
1956,2023-06-30
1956,2023-09-30
1964,2023-03-31
1964,2023-06-30
1964,2023-09-30
1972,2023-03-31
1972,2023-06-30
1972,2023-09-30
1978,2023-03-31
1978,2023-06-30
1978,2023-09-30
1980,2023-03-31
1980,2023-06-30
1980,2023-09-30
1982,2023-03-31
1982,2023-06-30
1982,2023-09-30
1983,2023-03-31
1983,2023-06-30
1983,2023-09-30
1986,2023-03-31
1986,2023-06-30
1986,2023-09-30
1992,2023-03-31
1992,2023-06-30
1992,2023-09-30
1993,2023-03-31
1993,2023-06-30
1993,2023-09-30
2036,2023-03-31
2036,2023-06-30
2036,2023-09-30
2057,2023-03-31
2057,2023-06-30
2057,2023-09-30
2068,2023-03-31
2068,2023-06-30
2068,2023-09-30
2093,2023-03-31
2093,2023-06-30
2093,2023-09-30
2102,2023-03-31
2102,2023-06-30
2102,2023-09-30
2107,2023-03-31
2107,2023-06-30
2107,2023-09-30
2138,2023-03-31
2138,2023-06-30
2138,2023-09-30
2145,2023-03-31
2145,2023-06-30
2145,2023-09-30
2154,2023-03-31
2154,2023-06-30
2154,2023-09-30
2157,2023-03-31
2157,2023-06-30
2157,2023-09-30
2160,2023-03-31
2160,2023-06-30
2160,2023-09-30
2205,2023-03-31
2205,2023-06-30
2205,2023-09-30
2208,2023-03-31
2208,2023-06-30
2208,2023-09-30
2224,2023-03-31
2224,2023-06-30
2224,2023-09-30
2228,2023-03-31
2228,2023-06-30
2228,2023-09-30
2229,2023-03-31
2229,2023-06-30
2229,2023-09-30
2232,2023-03-31
2232,2023-06-30
2232,2023-09-30
2240,2023-03-31
2240,2023-06-30
2240,2023-09-30
2241,2023-03-31
2241,2023-06-30
2241,2023-09-30
2244,2023-03-31
2244,2023-06-30
2244,2023-09-30
2247,2023-03-31
2247,2023-06-30
2247,2023-09-30
2249,2023-03-31
2249,2023-06-30
2249,2023-09-30
2270,2023-03-31
2270,2023-06-30
2270,2023-09-30
2273,2023-03-31
2273,2023-06-30
2273,2023-09-30
2284,2023-03-31
2284,2023-06-30
2284,2023-09-30
2285,2023-03-31
2285,2023-06-30
2285,2023-09-30
2286,2023-03-31
2286,2023-06-30
2286,2023-09-30
2289,2023-03-31
2289,2023-06-30
2289,2023-09-30
2290,2023-03-31
2290,2023-06-30
2290,2023-09-30
2300,2023-03-31
2300,2023-06-30
2300,2023-09-30
2301,2023-03-31
2301,2023-06-30
2301,2023-09-30
2308,2023-03-31
2308,2023-06-30
2308,2023-09-30
2315,2023-03-31
2315,2023-06-30
2315,2023-09-30
2317,2023-03-31
2317,2023-06-30
2317,2023-09-30
2320,2023-03-31
2320,2023-06-30
2320,2023-09-30
2326,2023-03-31
2326,2023-06-30
2326,2023-09-30
2327,2023-03-31
2327,2023-06-30
2327,2023-09-30
2328,2023-03-31
2328,2023-06-30
2328,2023-09-30
2331,2023-03-31
2331,2023-06-30
2331,2023-09-30
2359,2023-03-31
2359,2023-06-30
2359,2023-09-30
2379,2023-03-31
2379,2023-06-30
2379,2023-09-30
2380,2023-03-31
2380,2023-06-30
2380,2023-09-30
2391,2023-03-31
2391,2023-06-30
2391,2023-09-30
2443,2023-03-31
2443,2023-06-30
2443,2023-09-30
2444,2023-03-31
2444,2023-06-30
2444,2023-09-30
2448,2023-03-31
2448,2023-06-30
2448,2023-09-30
2452,2023-03-31
2452,2023-06-30
2452,2023-09-30
2453,2023-03-31
2453,2023-06-30
2453,2023-09-30
2455,2023-03-31
2455,2023-06-30
2455,2023-09-30
2467,2023-03-31
2467,2023-06-30
2467,2023-09-30
2468,2023-03-31
2468,2023-06-30
2468,2023-09-30
2469,2023-03-31
2469,2023-06-30
2469,2023-09-30
2477,2023-03-31
2477,2023-06-30
2477,2023-09-30
2482,2023-03-31
2482,2023-06-30
2482,2023-09-30
2496,2023-03-31
2496,2023-06-30
2496,2023-09-30
2608,2023-03-31
2608,2023-06-30
2608,2023-09-30
2616,2023-03-31
2616,2023-06-30
2616,2023-09-30
2682,2023-03-31
2682,2023-06-30
2682,2023-09-30
2691,2023-03-31
2691,2023-06-30
2691,2023-09-30
2695,2023-03-31
2695,2023-06-30
2695,2023-09-30
2700,2023-03-31
2700,2023-06-30
2700,2023-09-30
2708,2023-03-31
2708,2023-06-30
2708,2023-09-30
2710,2023-03-31
2710,2023-06-30
2710,2023-09-30
2711,2023-03-31
2711,2023-06-30
2711,2023-09-30
2718,2023-03-31
2718,2023-06-30
2718,2023-09-30
2720,2023-03-31
2720,2023-06-30
2720,2023-09-30
2723,2023-03-31
2723,2023-06-30
2723,2023-09-30
2725,2023-03-31
2725,2023-06-30
2725,2023-09-30
2733,2023-03-31
2733,2023-06-30
2733,2023-09-30
2735,2023-03-31
2735,2023-06-30
2735,2023-09-30
2738,2023-03-31
2738,2023-06-30
2738,2023-09-30
2740,2023-03-31
2740,2023-06-30
2740,2023-09-30
2750,2023-03-31
2750,2023-06-30
2750,2023-09-30
2753,2023-03-31
2753,2023-06-30
2753,2023-09-30
2754,2023-03-31
2754,2023-06-30
2754,2023-09-30
2759,2023-03-31
2759,2023-06-30
2759,2023-09-30
2765,2023-03-31
2765,2023-06-30
2765,2023-09-30
2767,2023-03-31
2767,2023-06-30
2767,2023-09-30
2777,2023-03-31
2777,2023-06-30
2777,2023-09-30
2779,2023-03-31
2779,2023-06-30
2779,2023-09-30
2784,2023-03-31
2784,2023-06-30
2784,2023-09-30
2787,2023-03-31
2787,2023-06-30
2787,2023-09-30
2794,2023-03-31
2794,2023-06-30
2794,2023-09-30
2804,2023-03-31
2804,2023-06-30
2804,2023-09-30
2805,2023-03-31
2805,2023-06-30
2805,2023-09-30
2828,2023-03-31
2828,2023-06-30
2828,2023-09-30
2829,2023-03-31
2829,2023-06-30
2829,2023-09-30
2832,2023-03-31
2832,2023-06-30
2832,2023-09-30
2838,2023-03-31
2838,2023-06-30
2838,2023-09-30
2850,2023-03-31
2850,2023-06-30
2850,2023-09-30
2945,2023-03-31
2945,2023-06-30
2945,2023-09-30
2987,2023-03-31
2987,2023-06-30
2987,2023-09-30
3017,2023-03-31
3017,2023-06-30
3017,2023-09-30
3018,2023-03-31
3018,2023-06-30
3018,2023-09-30
3019,2023-03-31
3019,2023-06-30
3019,2023-09-30
3029,2023-03-31
3029,2023-06-30
3029,2023-09-30
3031,2023-03-31
3031,2023-06-30
3031,2023-09-30
3034,2023-03-31
3034,2023-06-30
3034,2023-09-30
3047,2023-03-31
3047,2023-06-30
3047,2023-09-30
3063,2023-03-31
3063,2023-06-30
3063,2023-09-30
3066,2023-03-31
3066,2023-06-30
3066,2023-09-30
3067,2023-03-31
3067,2023-06-30
3067,2023-09-30
3075,2023-03-31
3075,2023-06-30
3075,2023-09-30
3076,2023-03-31
3076,2023-06-30
3076,2023-09-30
3078,2023-03-31
3078,2023-06-30
3078,2023-09-30
3079,2023-03-31
3079,2023-06-30
3079,2023-09-30
3087,2023-03-31
3087,2023-06-30
3087,2023-09-30
3091,2023-03-31
3091,2023-06-30
3091,2023-09-30
3098,2023-03-31
3098,2023-06-30
3098,2023-09-30
3099,2023-03-31
3099,2023-06-30
3099,2023-09-30
3103,2023-03-31
3103,2023-06-30
3103,2023-09-30
3108,2023-03-31
3108,2023-06-30
3108,2023-09-30
3109,2023-03-31
3109,2023-06-30
3109,2023-09-30
3110,2023-03-31
3110,2023-06-30
3110,2023-09-30
3113,2023-03-31
3113,2023-06-30
3113,2023-09-30
3116,2023-03-31
3116,2023-06-30
3116,2023-09-30
3121,2023-03-31
3121,2023-06-30
3121,2023-09-30
3126,2023-03-31
3126,2023-06-30
3126,2023-09-30
3127,2023-03-31
3127,2023-06-30
3127,2023-09-30
3133,2023-03-31
3133,2023-06-30
3133,2023-09-30
3140,2023-03-31
3140,2023-06-30
3140,2023-09-30
3144,2023-03-31
3144,2023-06-30
3144,2023-09-30
3149,2023-03-31
3149,2023-06-30
3149,2023-09-30
3158,2023-03-31
3158,2023-06-30
3158,2023-09-30
3161,2023-03-31
3161,2023-06-30
3161,2023-09-30
3170,2023-03-31
3170,2023-06-30
3170,2023-09-30
3178,2023-03-31
3178,2023-06-30
3178,2023-09-30
3179,2023-03-31
3179,2023-06-30
3179,2023-09-30
3182,2023-03-31
3182,2023-06-30
3182,2023-09-30
3183,2023-03-31
3183,2023-06-30
3183,2023-09-30
3184,2023-03-31
3184,2023-06-30
3184,2023-09-30
3190,2023-03-31
3190,2023-06-30
3190,2023-09-30
3193,2023-03-31
3193,2023-06-30
3193,2023-09-30
3195,2023-03-31
3195,2023-06-30
3195,2023-09-30
3197,2023-03-31
3197,2023-06-30
3197,2023-09-30
3206,2023-03-31
3206,2023-06-30
3206,2023-09-30
3210,2023-03-31
3210,2023-06-30
3210,2023-09-30
3217,2023-03-31
3217,2023-06-30
3217,2023-09-30
3218,2023-03-31
3218,2023-06-30
3218,2023-09-30
3219,2023-03-31
3219,2023-06-30
3219,2023-09-30
3225,2023-03-31
3225,2023-06-30
3225,2023-09-30
3226,2023-03-31
3226,2023-06-30
3226,2023-09-30
3228,2023-03-31
3228,2023-06-30
3228,2023-09-30
3230,2023-03-31
3230,2023-06-30
3230,2023-09-30
3232,2023-03-31
3232,2023-06-30
3232,2023-09-30
3237,2023-03-31
3237,2023-06-30
3237,2023-09-30
3248,2023-03-31
3248,2023-06-30
3248,2023-09-30
3250,2023-03-31
3250,2023-06-30
3250,2023-09-30
3255,2023-03-31
3255,2023-06-30
3255,2023-09-30
3256,2023-03-31
3256,2023-06-30
3256,2023-09-30
3268,2023-03-31
3268,2023-06-30
3268,2023-09-30
3269,2023-03-31
3269,2023-06-30
3269,2023-09-30
3275,2023-03-31
3275,2023-06-30
3275,2023-09-30
3276,2023-03-31
3276,2023-06-30
3276,2023-09-30
3279,2023-03-31
3279,2023-06-30
3279,2023-09-30
3281,2023-03-31
3285,2023-03-31
3285,2023-06-30
3285,2023-09-30
3286,2023-03-31
3286,2023-06-30
